task_id,task_name,raw_excel_path,target_chembl_id,target_organism,target_pref_name,assay_type,standard_type,molecules_num,processed_data_dir
t1,B_CHEMBL2056_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target61.csv,CHEMBL2056,Homo sapiens,Dopamine D1 receptor,B,IC50,155,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target61
t2,B_CHEMBL255_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target53.csv,CHEMBL255,Homo sapiens,Adenosine A2b receptor,B,IC50,120,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target53
t3,B_CHEMBL1836_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target63.csv,CHEMBL1836,Homo sapiens,Prostanoid EP4 receptor,B,IC50,193,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target63
t4,F_CHEMBL1804_EC50,./data/ChEMBL_data/in_vitro/F/Targets_G/EC50/EC50_target77.csv,CHEMBL1804,Homo sapiens,Somatostatin receptor 2,F,EC50,146,./data/ChEMBL_data/Datasets/norm_pValue/F/Targets_G/EC50/EC50_target77
t5,B_CHEMBL2010631_Ki,./data/ChEMBL_data/in_vitro/B/Targets_G/Ki/Ki_target33.csv,CHEMBL2010631,Homo sapiens,C-X-C chemokine receptor type 7,B,Ki,142,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/Ki/Ki_target33
t6,B_CHEMBL246_EC50,./data/ChEMBL_data/in_vitro/B/Targets_G/EC50/EC50_target12.csv,CHEMBL246,Homo sapiens,Beta-3 adrenergic receptor,B,EC50,116,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/EC50/EC50_target12
t7,B_CHEMBL4333_Ki,./data/ChEMBL_data/in_vitro/B/Targets_G/Ki/Ki_target98.csv,CHEMBL4333,Homo sapiens,Sphingosine 1-phosphate receptor Edg-1,B,Ki,100,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/Ki/Ki_target98
t8,B_CHEMBL5339_EC50,./data/ChEMBL_data/in_vitro/B/Targets_G/EC50/EC50_target13.csv,CHEMBL5339,Homo sapiens,G-protein coupled receptor 120,B,EC50,182,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/EC50/EC50_target13
t9,B_CHEMBL4123_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target79.csv,CHEMBL4123,Homo sapiens,Neurotensin receptor 1,B,IC50,130,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target79
t10,B_CHEMBL5649_IC50,./data/ChEMBL_data/in_vitro/B/Targets_G/IC50/IC50_target37.csv,CHEMBL5649,Homo sapiens,Prokineticin receptor 1,B,IC50,111,./data/ChEMBL_data/Datasets/norm_pValue/B/Targets_G/IC50/IC50_target37
